
 Bridge                                                                          

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =  4085
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =     4
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =     1
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =     1
         EQ.0, DATA CHECK
         EQ.1, EXECUTION


 N O D A L   P O I N T   D A T A

  NODE          BOUNDARY                         NODAL POINT
 NUMBER     CONDITION  CODES                     COORDINATES
               X    Y    Z   RX   RY   RZ               X            Y            Z
             0.7786     -16.0566     128.9434    -0.295762E+05    -0.820236E+04    -0.684007E+06     0.765226E+04     0.232774E+05     0.128424E+05
             2.9437     -18.9434     126.0566     0.754767E+04     0.611093E+04    -0.752042E+06    -0.726066E+04    -0.225213E+05    -0.140729E+04
             2.9059     -18.9434     128.9434    -0.420709E+05    -0.412705E+05    -0.781147E+06    -0.722204E+04     0.413885E+05    -0.198967E+04
             0.7888     -18.9434     126.0566     0.786140E+04     0.661173E+04    -0.751497E+06     0.775718E+04    -0.223673E+05     0.137121E+05
             0.7786     -18.9434     128.9434    -0.417926E+05    -0.408554E+05    -0.780634E+06     0.783793E+04     0.416085E+05     0.133263E+05

   452       2.9437     -11.0566     126.0566     0.199620E+05     0.400097E+05    -0.509603E+06    -0.744091E+04    -0.411785E+05    -0.293373E+04
             2.9059     -11.0566     128.9434    -0.313549E+05    -0.863985E+04    -0.539595E+06    -0.735783E+04     0.236184E+05    -0.334540E+04
             0.7888     -11.0566     126.0566     0.201961E+05     0.404583E+05    -0.509271E+06     0.717127E+04    -0.410909E+05     0.127819E+05
             0.7786     -11.0566     128.9434    -0.310884E+05    -0.811696E+04    -0.539230E+06     0.726827E+04     0.235353E+05     0.125746E+05
             2.9437     -13.9434     126.0566     0.562277E+04     0.609599E+04    -0.608309E+06    -0.715351E+04    -0.225157E+05    -0.243933E+04
             2.9059     -13.9434     128.9434    -0.452177E+05    -0.423506E+05    -0.638101E+06    -0.700987E+04     0.422820E+05    -0.307489E+04
             0.7888     -13.9434     126.0566     0.598261E+04     0.667036E+04    -0.607684E+06     0.745866E+04    -0.224727E+05     0.130748E+05
             0.7786     -13.9434     128.9434    -0.448239E+05    -0.417004E+05    -0.637439E+06     0.761623E+04     0.421537E+05     0.126410E+05

   453       6.6760     -16.0566     126.0566     0.225735E+05     0.388675E+05    -0.654713E+06    -0.733782E+04    -0.410744E+05     0.984119E+04
             6.5898     -16.0566     128.9434    -0.261154E+05    -0.834244E+04    -0.683505E+06    -0.698267E+04     0.229288E+05     0.867465E+04
             4.5212     -16.0566     126.0566     0.232531E+05     0.400318E+05    -0.653612E+06     0.740290E+04    -0.405919E+05     0.245129E+05
             4.4630     -16.0566     128.9434    -0.253365E+05    -0.695195E+04    -0.682299E+06     0.769460E+04     0.233283E+05     0.235396E+05
             6.6760     -18.9434     126.0566     0.915935E+04     0.570555E+04    -0.751839E+06    -0.668852E+04    -0.226199E+05     0.114014E+05
             6.5898     -18.9434     128.9434    -0.392274E+05    -0.413761E+05    -0.780505E+06    -0.615262E+04     0.413887E+05     0.101447E+05
             4.5212     -18.9434     126.0566     0.989165E+04     0.692252E+04    -0.750615E+06     0.805220E+04    -0.222705E+05     0.259451E+05
             4.4630     -18.9434     128.9434    -0.383951E+05    -0.399322E+05    -0.779175E+06     0.852465E+04     0.416533E+05     0.248799E+05

   454       6.6760     -11.0566     126.0566     0.218032E+05     0.395858E+05    -0.509554E+06    -0.782738E+04    -0.415466E+05     0.714311E+04
             6.5898     -11.0566     128.9434    -0.281667E+05    -0.869907E+04    -0.539064E+06    -0.787198E+04     0.230922E+05     0.567864E+04
             4.5212     -11.0566     126.0566     0.226499E+05     0.409330E+05    -0.508079E+06     0.694201E+04    -0.409951E+05     0.222360E+05
             4.4630     -11.0566     128.9434    -0.272444E+05    -0.718378E+04    -0.537505E+06     0.697949E+04     0.238050E+05     0.209703E+05
             6.6760     -13.9434     126.0566     0.797053E+04     0.596697E+04    -0.607784E+06    -0.715690E+04    -0.227258E+05     0.870019E+04
             6.5898     -13.9434     128.9434    -0.413433E+05    -0.420338E+05    -0.637003E+06    -0.706708E+04     0.419170E+05     0.747796E+04
             4.5212     -13.9434     126.0566     0.868949E+04     0.718641E+04    -0.606607E+06     0.761249E+04    -0.222733E+05     0.235191E+05
             4.4630     -13.9434     128.9434    -0.405505E+05    -0.406479E+05    -0.635746E+06     0.778438E+04     0.425295E+05     0.224920E+05

   455      10.4084     -16.0566     126.0566     0.266923E+05     0.401640E+05    -0.652477E+06    -0.732050E+04    -0.420346E+05     0.218058E+05
            10.2742     -16.0566     128.9434    -0.205995E+05    -0.641178E+04    -0.680673E+06    -0.705201E+04     0.222647E+05     0.203261E+05
             8.2535     -16.0566     126.0566     0.271790E+05     0.408643E+05    -0.651555E+06     0.725032E+04    -0.408420E+05     0.358979E+05
             8.1469     -16.0566     128.9434    -0.201494E+05    -0.580245E+04    -0.679782E+06     0.768043E+04     0.232655E+05     0.346014E+05
            10.4084     -18.9434     126.0566     0.127133E+05     0.666591E+04    -0.750158E+06    -0.703435E+04    -0.236140E+05     0.249422E+05
            10.2742     -18.9434     128.9434    -0.337584E+05    -0.395629E+05    -0.778018E+06    -0.683594E+04     0.406820E+05     0.232567E+05
             8.2535     -18.9434     126.0566     0.133258E+05     0.749205E+04    -0.748943E+06     0.753647E+04    -0.223698E+05     0.386856E+05
             8.1469     -18.9434     128.9434    -0.331808E+05    -0.388261E+05    -0.776829E+06     0.789650E+04     0.417352E+05     0.371789E+05

   456      10.4084     -11.0566     126.0566     0.258729E+05     0.406544E+05    -0.507908E+06    -0.741408E+04    -0.427690E+05     0.166760E+05
            10.2742     -11.0566     128.9434    -0.222808E+05    -0.718704E+04    -0.536757E+06    -0.715093E+04     0.216028E+05     0.149419E+05
             8.2535     -11.0566     126.0566     0.265065E+05     0.415177E+05    -0.506660E+06     0.731932E+04    -0.413875E+05     0.309304E+05
             8.1469     -11.0566     128.9434    -0.215333E+05    -0.606591E+04    -0.535387E+06     0.741868E+04     0.231393E+05     0.293817E+05
            10.4084     -13.9434     126.0566     0.122124E+05     0.725705E+04    -0.605572E+06    -0.710643E+04    -0.237234E+05     0.195908E+05
            10.2742     -13.9434     128.9434    -0.358727E+05    -0.405503E+05    -0.634376E+06    -0.664398E+04     0.406576E+05     0.180981E+05
             8.2535     -13.9434     126.0566     0.127135E+05     0.798781E+04    -0.604633E+06     0.762697E+04    -0.224888E+05     0.338199E+05
             8.1469     -13.9434     128.9434    -0.352594E+05    -0.395633E+05    -0.633319E+06     0.792564E+04     0.420454E+05     0.325122E+05

   457       2.8781     -16.0566     131.0566     0.167598E+05     0.402724E+05    -0.507395E+06    -0.717442E+04    -0.423609E+05    -0.525560E+04
             2.8398     -16.0566     133.9434    -0.398435E+05    -0.126130E+05    -0.540254E+06    -0.664994E+04     0.220828E+05    -0.632092E+04
             0.7712     -16.0566     131.0566     0.173752E+05     0.411676E+05    -0.506239E+06     0.766474E+04    -0.419719E+05     0.118507E+05
             0.7609     -16.0566     133.9434    -0.388919E+05    -0.109403E+05    -0.538755E+06     0.754382E+04     0.219717E+05     0.110158E+05
             2.8781     -18.9434     131.0566     0.400592E+04     0.718665E+04    -0.604926E+06    -0.679091E+04    -0.223201E+05    -0.568622E+04
             2.8398     -18.9434     133.9434    -0.536935E+05    -0.461725E+05    -0.638269E+06    -0.564864E+04     0.421319E+05    -0.745682E+04
             0.7712     -18.9434     131.0566     0.499772E+04     0.845836E+04    -0.602892E+06     0.804826E+04    -0.223759E+05     0.118683E+05
             0.7609     -18.9434     133.9434    -0.523603E+05    -0.441181E+05    -0.635879E+06     0.854512E+04     0.415698E+05     0.103341E+05

   458       2.8781     -11.0566     131.0566     0.156299E+05     0.410511E+05    -0.359981E+06    -0.766442E+04    -0.431954E+05    -0.657711E+04
             2.8398     -11.0566     133.9434    -0.422116E+05    -0.120010E+05    -0.393286E+06    -0.859511E+04     0.226048E+05    -0.902362E+04
             0.7712     -11.0566     131.0566     0.169591E+05     0.426253E+05    -0.357125E+06     0.709546E+04    -0.426276E+05     0.111133E+05
             0.7609     -11.0566     133.9434    -0.409219E+05    -0.105397E+05    -0.390448E+06     0.651636E+04     0.240308E+05     0.890510E+04
             2.8781     -13.9434     131.0566     0.166911E+04     0.686717E+04    -0.459967E+06    -0.732887E+04    -0.234154E+05    -0.549432E+04
             2.8398     -13.9434     133.9434    -0.548295E+05    -0.456027E+05    -0.492674E+06    -0.835685E+04     0.423836E+05    -0.674074E+04
             0.7712     -13.9434     131.0566     0.235564E+04     0.779860E+04    -0.458610E+06     0.743101E+04    -0.227775E+05     0.116484E+05
             0.7609     -13.9434     133.9434    -0.541912E+05    -0.447928E+05    -0.491356E+06     0.675462E+04     0.438806E+05     0.106329E+05

   459       6.5269     -16.0566     131.0566     0.202622E+05     0.399418E+05    -0.509760E+06    -0.659387E+04    -0.420261E+05     0.272784E+04
             6.4410     -16.0566     133.9434    -0.335846E+05    -0.101357E+05    -0.541054E+06    -0.588711E+04     0.241535E+05    -0.960366E+03
             4.4203     -16.0566     131.0566     0.221183E+05     0.421011E+05    -0.505733E+06     0.825934E+04    -0.420520E+05     0.190366E+05
             4.3618     -16.0566     133.9434    -0.324340E+05    -0.965112E+04    -0.537703E+06     0.951024E+04     0.229994E+05     0.155627E+05
             6.5269     -18.9434     131.0566     0.626144E+04     0.558670E+04    -0.610276E+06    -0.617835E+04    -0.231405E+05     0.325182E+04
             6.4410     -18.9434     133.9434    -0.458298E+05    -0.437582E+05    -0.640884E+06    -0.681177E+04     0.429993E+05    -0.196411E+04
             4.4203     -18.9434     131.0566     0.895924E+04     0.858772E+04    -0.604285E+06     0.867486E+04    -0.222011E+05     0.188237E+05
             4.3618     -18.9434     133.9434    -0.438264E+05    -0.424209E+05    -0.635543E+06     0.858557E+04     0.428232E+05     0.138125E+05

   460       6.5269     -11.0566     131.0566     0.191212E+05     0.403467E+05    -0.362248E+06    -0.743862E+04    -0.428682E+05     0.115166E+03
             6.4410     -11.0566     133.9434    -0.349812E+05    -0.106101E+05    -0.393861E+06    -0.618932E+04     0.226670E+05    -0.301587E+04
             4.4203     -11.0566     131.0566     0.208536E+05     0.426172E+05    -0.358743E+06     0.728525E+04    -0.429433E+05     0.163663E+05
             4.3618     -11.0566     133.9434    -0.334133E+05    -0.874707E+04    -0.390497E+06     0.810389E+04     0.225771E+05     0.134489E+05
             6.5269     -13.9434     131.0566     0.533357E+04     0.638206E+04    -0.461676E+06    -0.670137E+04    -0.234292E+05     0.188737E+04
             6.4410     -13.9434     133.9434    -0.493507E+05    -0.448240E+05    -0.493537E+06    -0.577949E+04     0.420962E+05    -0.124219E+04
             4.4203     -13.9434     131.0566     0.705990E+04     0.864639E+04    -0.458185E+06     0.802251E+04    -0.232685E+05     0.183781E+05
             4.3618     -13.9434     133.9434    -0.477891E+05    -0.429672E+05    -0.490189E+06     0.851372E+04     0.422454E+05     0.154653E+05

   461      10.1760     -16.0566     131.0566     0.260997E+05     0.411056E+05    -0.511364E+06    -0.694908E+04    -0.424722E+05     0.141521E+05
            10.0419     -16.0566     133.9434    -0.214896E+05    -0.495422E+04    -0.539659E+06    -0.694067E+04     0.247468E+05     0.993303E+04
             8.0691     -16.0566     131.0566     0.278745E+05     0.428591E+05    -0.507201E+06     0.794320E+04    -0.415208E+05     0.281578E+05
             7.9630     -16.0566     133.9434    -0.200199E+05    -0.394478E+04    -0.535769E+06     0.822668E+04     0.252366E+05     0.241274E+05
            10.1760     -18.9434     131.0566     0.114534E+05     0.605475E+04    -0.613554E+06    -0.697833E+04    -0.245546E+05     0.168107E+05
            10.0419     -18.9434     133.9434    -0.350080E+05    -0.395340E+05    -0.641406E+06    -0.757984E+04     0.426360E+05     0.120044E+05
             8.0691     -18.9434     131.0566     0.135619E+05     0.814188E+04    -0.608612E+06     0.791395E+04    -0.231640E+05     0.303434E+05
             7.9630     -18.9434     133.9434    -0.332001E+05    -0.381864E+05    -0.636727E+06     0.758751E+04     0.435710E+05     0.257194E+05

   462      10.1760     -11.0566     131.0566     0.259502E+05     0.426135E+05    -0.359437E+06    -0.709798E+04    -0.421247E+05     0.730620E+04
            10.0419     -11.0566     133.9434    -0.274154E+05    -0.671440E+04    -0.390273E+06    -0.719198E+04     0.253594E+05     0.579473E+04
             8.0691     -11.0566     131.0566     0.263567E+05     0.432279E+05    -0.358696E+06     0.789111E+04    -0.420120E+05     0.235464E+05
             7.9630     -11.0566     133.9434    -0.274529E+05    -0.714050E+04    -0.389972E+06     0.910692E+04     0.240564E+05     0.222537E+05
            10.1760     -13.9434     131.0566     0.113906E+05     0.751660E+04    -0.461867E+06    -0.681311E+04    -0.235981E+05     0.116054E+05
            10.0419     -13.9434     133.9434    -0.383751E+05    -0.403067E+05    -0.491287E+06    -0.773161E+04     0.438477E+05     0.826916E+04
             8.0691     -13.9434     131.0566     0.128352E+05     0.916918E+04    -0.458704E+06     0.817599E+04    -0.228916E+05     0.263365E+05
             7.9630     -13.9434     133.9434    -0.373604E+05    -0.396806E+05    -0.488531E+06     0.856730E+04     0.431464E+05     0.231988E+05

   463       2.8120     -16.0566     136.0566     0.115449E+05     0.429006E+05    -0.344170E+06    -0.721244E+04    -0.411312E+05    -0.104021E+05
             2.7742     -16.0566     138.9434    -0.501155E+05    -0.111548E+05    -0.378960E+06    -0.924748E+04     0.277429E+05    -0.152192E+05
             0.7535     -16.0566     136.0566     0.134772E+05     0.442683E+05    -0.339096E+06     0.757771E+04    -0.429879E+05     0.854208E+04
             0.7433     -16.0566     138.9434    -0.511164E+05    -0.166740E+05    -0.376778E+06     0.781743E+04     0.243839E+05     0.398301E+04
             2.8120     -18.9434     136.0566    -0.381879E+04     0.679604E+04    -0.449155E+06    -0.800416E+04    -0.218184E+05    -0.856818E+04
             2.7742     -18.9434     138.9434    -0.593472E+05    -0.446434E+05    -0.481357E+06    -0.156700E+05     0.469820E+05    -0.154812E+05
             0.7535     -18.9434     136.0566    -0.756411E+03     0.929384E+04    -0.441444E+06     0.678598E+04    -0.197138E+05     0.790243E+04
             0.7433     -18.9434     138.9434    -0.592026E+05    -0.490171E+05    -0.476502E+06     0.139496E+04     0.476382E+05     0.121377E+04

   464       2.8120     -11.0566     136.0566     0.903353E+04     0.419701E+05    -0.199303E+06    -0.622777E+04    -0.439528E+05    -0.814278E+04
             2.7742     -11.0566     138.9434    -0.491081E+05    -0.135279E+05    -0.233381E+06     0.125736E+04     0.198151E+05    -0.763157E+04
             0.7535     -11.0566     136.0566     0.854250E+04     0.414056E+05    -0.200376E+06     0.815704E+04    -0.464156E+05     0.877866E+04
             0.7433     -11.0566     138.9434    -0.500523E+05    -0.151420E+05    -0.234915E+06     0.133053E+05     0.149827E+05     0.952039E+04
