
 Bridge                                                                          

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =  4085
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =     4
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =     1
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =     1
         EQ.0, DATA CHECK
         EQ.1, EXECUTION


 N O D A L   P O I N T   D A T A

  NODE          BOUNDARY                         NODAL POINT
 NUMBER     CONDITION  CODES                     COORDINATES
               X    Y    Z   RX   RY   RZ               X            Y            Z
             2.8398     -16.0566     133.9434    -0.340676E+05    -0.258323E+05    -0.575046E+06    -0.160028E+02    -0.102226E+05    -0.319057E+04
             0.7712     -16.0566     131.0566     0.156208E+05     0.239168E+05    -0.544550E+06     0.170820E+02    -0.963675E+04     0.119576E+05
             0.7609     -16.0566     133.9434    -0.336446E+05    -0.253543E+05    -0.574114E+06     0.160643E+02    -0.102314E+05     0.111902E+05
             2.8781     -18.9434     131.0566     0.157502E+05     0.239088E+05    -0.544402E+06     0.643915E+02     0.100615E+05    -0.226527E+04
             2.8398     -18.9434     133.9434    -0.335484E+05    -0.253577E+05    -0.573983E+06     0.604065E+02     0.947252E+04    -0.323251E+04
             0.7712     -18.9434     131.0566     0.161842E+05     0.244130E+05    -0.543459E+06     0.113372E+03     0.100730E+05     0.119406E+05
             0.7609     -18.9434     133.9434    -0.331208E+05    -0.248750E+05    -0.573040E+06     0.924736E+02     0.947830E+04     0.111647E+05

   458       2.8781     -11.0566     131.0566     0.157514E+05     0.239090E+05    -0.544401E+06    -0.642324E+02    -0.100617E+05    -0.226561E+04
             2.8398     -11.0566     133.9434    -0.335476E+05    -0.253575E+05    -0.573983E+06    -0.602961E+02    -0.947280E+04    -0.323281E+04
             0.7712     -11.0566     131.0566     0.161853E+05     0.244132E+05    -0.543459E+06    -0.113650E+03    -0.100732E+05     0.119404E+05
             0.7609     -11.0566     133.9434    -0.331200E+05    -0.248749E+05    -0.573040E+06    -0.926709E+02    -0.947864E+04     0.111646E+05
             2.8781     -13.9434     131.0566     0.151916E+05     0.234170E+05    -0.545482E+06     0.320353E+02     0.963371E+04    -0.223216E+04
             2.8398     -13.9434     133.9434    -0.340675E+05    -0.258324E+05    -0.575046E+06     0.160969E+02     0.102223E+05    -0.319065E+04
             0.7712     -13.9434     131.0566     0.156210E+05     0.239166E+05    -0.544550E+06    -0.173827E+02     0.963650E+04     0.119575E+05
             0.7609     -13.9434     133.9434    -0.336444E+05    -0.253544E+05    -0.574114E+06    -0.162779E+02     0.102310E+05     0.111901E+05

   459       6.5269     -16.0566     131.0566     0.167311E+05     0.231580E+05    -0.547015E+06     0.981695E+02    -0.961487E+04     0.774148E+04
             6.4410     -16.0566     133.9434    -0.322319E+05    -0.259036E+05    -0.576496E+06     0.117983E+03    -0.101923E+05     0.526149E+04
             4.4203     -16.0566     131.0566     0.178530E+05     0.244081E+05    -0.544525E+06     0.108016E+02    -0.962771E+04     0.218145E+05
             4.3618     -16.0566     133.9434    -0.311246E+05    -0.247057E+05    -0.574003E+06     0.243571E+02    -0.102119E+05     0.195195E+05
             6.5269     -18.9434     131.0566     0.169534E+05     0.235001E+05    -0.546097E+06     0.273772E+03     0.100277E+05     0.766469E+04
             6.4410     -18.9434     133.9434    -0.320278E+05    -0.255695E+05    -0.575586E+06     0.243835E+03     0.944880E+04     0.517421E+04
             4.4203     -18.9434     131.0566     0.180809E+05     0.247557E+05    -0.543595E+06     0.186404E+03     0.100507E+05     0.217451E+05
             4.3618     -18.9434     133.9434    -0.309149E+05    -0.243660E+05    -0.573080E+06     0.150209E+03     0.946544E+04     0.194397E+05

   460       6.5269     -11.0566     131.0566     0.169542E+05     0.235003E+05    -0.546097E+06    -0.273778E+03    -0.100277E+05     0.766403E+04
             6.4410     -11.0566     133.9434    -0.320272E+05    -0.255694E+05    -0.575586E+06    -0.243842E+03    -0.944884E+04     0.517361E+04
             4.4203     -11.0566     131.0566     0.180816E+05     0.247558E+05    -0.543594E+06    -0.186697E+03    -0.100508E+05     0.217446E+05
             4.3618     -11.0566     133.9434    -0.309144E+05    -0.243659E+05    -0.573080E+06    -0.150419E+03    -0.946565E+04     0.194392E+05
             6.5269     -13.9434     131.0566     0.167312E+05     0.231580E+05    -0.547015E+06    -0.982297E+02     0.961486E+04     0.774130E+04
             6.4410     -13.9434     133.9434    -0.322318E+05    -0.259037E+05    -0.576496E+06    -0.118030E+03     0.101922E+05     0.526133E+04
             4.4203     -13.9434     131.0566     0.178532E+05     0.244080E+05    -0.544525E+06    -0.111494E+02     0.962755E+04     0.218144E+05
             4.3618     -13.9434     133.9434    -0.311245E+05    -0.247058E+05    -0.574003E+06    -0.246066E+02     0.102117E+05     0.195194E+05

   461      10.1760     -16.0566     131.0566     0.199298E+05     0.238726E+05    -0.548811E+06     0.179761E+03    -0.956644E+04     0.180547E+05
            10.0419     -16.0566     133.9434    -0.288114E+05    -0.250477E+05    -0.578289E+06     0.236021E+03    -0.101186E+05     0.141774E+05
             8.0691     -16.0566     131.0566     0.213875E+05     0.251306E+05    -0.545210E+06     0.229609E+02    -0.960245E+04     0.320265E+05
             7.9630     -16.0566     133.9434    -0.273558E+05    -0.238234E+05    -0.574661E+06     0.548231E+02    -0.101712E+05     0.283373E+05
            10.1760     -18.9434     131.0566     0.199650E+05     0.241227E+05    -0.548012E+06    -0.938604E+02     0.100012E+05     0.179050E+05
            10.0419     -18.9434     133.9434    -0.288414E+05    -0.248261E+05    -0.577520E+06    -0.852142E+02     0.944688E+04     0.140017E+05
             8.0691     -18.9434     131.0566     0.214358E+05     0.253938E+05    -0.544381E+06    -0.250661E+03     0.999953E+04     0.319033E+05
             7.9630     -18.9434     133.9434    -0.273725E+05    -0.235885E+05    -0.573861E+06    -0.266412E+03     0.942898E+04     0.281885E+05

   462      10.1760     -11.0566     131.0566     0.199652E+05     0.241227E+05    -0.548012E+06     0.937889E+02    -0.100006E+05     0.179046E+05
            10.0419     -11.0566     133.9434    -0.288412E+05    -0.248261E+05    -0.577520E+06     0.851614E+02    -0.944634E+04     0.140012E+05
             8.0691     -11.0566     131.0566     0.214360E+05     0.253938E+05    -0.544381E+06     0.250481E+03    -0.999932E+04     0.319029E+05
             7.9630     -11.0566     133.9434    -0.273723E+05    -0.235885E+05    -0.573861E+06     0.266283E+03    -0.942883E+04     0.281881E+05
            10.1760     -13.9434     131.0566     0.199298E+05     0.238726E+05    -0.548811E+06    -0.179877E+03     0.956704E+04     0.180546E+05
            10.0419     -13.9434     133.9434    -0.288114E+05    -0.250477E+05    -0.578289E+06    -0.236107E+03     0.101191E+05     0.141772E+05
             8.0691     -13.9434     131.0566     0.213875E+05     0.251305E+05    -0.545210E+06    -0.231856E+02     0.960264E+04     0.320264E+05
             7.9630     -13.9434     133.9434    -0.273558E+05    -0.238235E+05    -0.574661E+06    -0.549849E+02     0.101714E+05     0.283372E+05

   463       2.8120     -16.0566     136.0566     0.165258E+05     0.244254E+05    -0.393420E+06    -0.371787E+01    -0.101177E+05    -0.346871E+04
             2.7742     -16.0566     138.9434    -0.346019E+05    -0.276247E+05    -0.424386E+06     0.137793E+02    -0.106424E+05    -0.450577E+04
             0.7535     -16.0566     136.0566     0.169618E+05     0.248990E+05    -0.392440E+06     0.130214E+02    -0.101211E+05     0.107220E+05
             0.7433     -16.0566     138.9434    -0.341847E+05    -0.272025E+05    -0.423418E+06     0.555562E+01    -0.106424E+05     0.987824E+04
             2.8120     -18.9434     136.0566     0.169600E+05     0.248362E+05    -0.392485E+06     0.489446E+02     0.109767E+05    -0.352354E+04
             2.7742     -18.9434     138.9434    -0.342292E+05    -0.272403E+05    -0.423478E+06     0.209821E+02     0.104514E+05    -0.455678E+04
             0.7535     -18.9434     136.0566     0.173938E+05     0.253075E+05    -0.391510E+06     0.656839E+02     0.110054E+05     0.106919E+05
             0.7433     -18.9434     138.9434    -0.338143E+05    -0.268203E+05    -0.422515E+06     0.127584E+02     0.104839E+05     0.985231E+04

   464       2.8120     -11.0566     136.0566     0.169607E+05     0.248363E+05    -0.392485E+06    -0.488608E+02    -0.109768E+05    -0.352371E+04
             2.7742     -11.0566     138.9434    -0.342287E+05    -0.272402E+05    -0.423478E+06    -0.209235E+02    -0.104515E+05    -0.455694E+04
             0.7535     -11.0566     136.0566     0.173944E+05     0.253076E+05    -0.391510E+06    -0.658352E+02    -0.110055E+05     0.106918E+05
             0.7433     -11.0566     138.9434    -0.338138E+05    -0.268203E+05    -0.422515E+06    -0.128663E+02    -0.104840E+05     0.985224E+04
             2.8120     -13.9434     136.0566     0.165259E+05     0.244253E+05    -0.393420E+06     0.378879E+01     0.101176E+05    -0.346876E+04
             2.7742     -13.9434     138.9434    -0.346018E+05    -0.276248E+05    -0.424386E+06    -0.137302E+02     0.106423E+05    -0.450582E+04
             0.7535     -13.9434     136.0566     0.169619E+05     0.248989E+05    -0.392440E+06    -0.131855E+02     0.101209E+05     0.107220E+05
             0.7433     -13.9434     138.9434    -0.341846E+05    -0.272025E+05    -0.423418E+06    -0.567296E+01     0.106422E+05     0.987822E+04

   465       6.3781     -16.0566     136.0566     0.179020E+05     0.240189E+05    -0.395798E+06     0.125732E+03    -0.101093E+05     0.373758E+04
             6.2919     -16.0566     138.9434    -0.338120E+05    -0.281471E+05    -0.427059E+06     0.126704E+03    -0.106478E+05     0.641035E+03
             4.3191     -16.0566     136.0566     0.192497E+05     0.254162E+05    -0.392703E+06     0.308383E+02    -0.101145E+05     0.181799E+05
             4.2609     -16.0566     138.9434    -0.325023E+05    -0.268625E+05    -0.423977E+06     0.346042E+02    -0.106441E+05     0.152825E+05
             6.3781     -18.9434     136.0566     0.180711E+05     0.243211E+05    -0.394960E+06     0.195213E+03     0.108725E+05     0.364895E+04
             6.2919     -18.9434     138.9434    -0.336389E+05    -0.278430E+05    -0.426218E+06     0.908791E+02     0.103309E+05     0.563973E+03
             4.3191     -18.9434     136.0566     0.194128E+05     0.257123E+05    -0.391879E+06     0.100320E+03     0.109414E+05     0.180898E+05
             4.2609     -18.9434     138.9434    -0.323353E+05    -0.265646E+05    -0.423151E+06    -0.122108E+01     0.104097E+05     0.152039E+05

   466       6.3781     -11.0566     136.0566     0.180716E+05     0.243212E+05    -0.394960E+06    -0.195220E+03    -0.108725E+05     0.364861E+04
             6.2919     -11.0566     138.9434    -0.336386E+05    -0.278430E+05    -0.426218E+06    -0.908861E+02    -0.103309E+05     0.563661E+03
             4.3191     -11.0566     136.0566     0.194132E+05     0.257124E+05    -0.391879E+06    -0.100481E+03    -0.109414E+05     0.180895E+05
             4.2609     -11.0566     138.9434    -0.323350E+05    -0.265646E+05    -0.423151E+06     0.110519E+01    -0.104098E+05     0.152036E+05
             6.3781     -13.9434     136.0566     0.179021E+05     0.240188E+05    -0.395798E+06    -0.125770E+03     0.101093E+05     0.373748E+04
             6.2919     -13.9434     138.9434    -0.338120E+05    -0.281471E+05    -0.427059E+06    -0.126734E+03     0.106477E+05     0.640951E+03
             4.3191     -13.9434     136.0566     0.192498E+05     0.254161E+05    -0.392703E+06    -0.310310E+02     0.101144E+05     0.181798E+05
             4.2609     -13.9434     138.9434    -0.325022E+05    -0.268626E+05    -0.423977E+06    -0.347430E+02     0.106439E+05     0.152824E+05

   467       9.9437     -16.0566     136.0566     0.212538E+05     0.246986E+05    -0.398353E+06     0.205095E+03    -0.100384E+05     0.117606E+05
             9.8095     -16.0566     138.9434    -0.298823E+05    -0.271193E+05    -0.429450E+06     0.641486E+02    -0.105698E+05     0.733979E+04
             7.8852     -16.0566     136.0566     0.228948E+05     0.260781E+05    -0.394263E+06     0.555020E+02    -0.100928E+05     0.259724E+05
             7.7786     -16.0566     138.9434    -0.282544E+05    -0.258035E+05    -0.425339E+06     0.252998E+02    -0.106315E+05     0.217452E+05
             9.9437     -18.9434     136.0566     0.212807E+05     0.249352E+05    -0.397592E+06    -0.161561E+03     0.108277E+05     0.117598E+05
             9.8095     -18.9434     138.9434    -0.295855E+05    -0.267673E+05    -0.428573E+06    -0.379513E+03     0.102927E+05     0.733394E+04
             7.8852     -18.9434     136.0566     0.229280E+05     0.263211E+05    -0.393486E+06    -0.311154E+03     0.108275E+05     0.258629E+05
             7.7786     -18.9434     138.9434    -0.279510E+05    -0.254449E+05    -0.424447E+06    -0.418362E+03     0.102859E+05     0.216292E+05

   468       9.9437     -11.0566     136.0566     0.212808E+05     0.249352E+05    -0.397592E+06     0.161521E+03    -0.108273E+05     0.117596E+05
             9.8095     -11.0566     138.9434    -0.295854E+05    -0.267673E+05    -0.428573E+06     0.379483E+03    -0.102924E+05     0.733371E+04
             7.8852     -11.0566     136.0566     0.229281E+05     0.263211E+05    -0.393486E+06     0.311055E+03    -0.108273E+05     0.258627E+05
             7.7786     -11.0566     138.9434    -0.279509E+05    -0.254449E+05    -0.424447E+06     0.418290E+03    -0.102858E+05     0.216290E+05
             9.9437     -13.9434     136.0566     0.212539E+05     0.246986E+05    -0.398353E+06    -0.205161E+03     0.100388E+05     0.117605E+05
             9.8095     -13.9434     138.9434    -0.298823E+05    -0.271193E+05    -0.429450E+06    -0.641975E+02     0.105701E+05     0.733973E+04
             7.8852     -13.9434     136.0566     0.228948E+05     0.260780E+05    -0.394263E+06    -0.556267E+02     0.100929E+05     0.259724E+05
             7.7786     -13.9434     138.9434    -0.282544E+05    -0.258036E+05    -0.425339E+06    -0.253899E+02     0.106316E+05     0.217452E+05

   469       2.7465     -16.0566     141.0566     0.198016E+05     0.259271E+05    -0.232639E+06     0.951429E+01    -0.987584E+04    -0.422305E+04
             2.7087     -16.0566     143.9434    -0.316309E+05    -0.269105E+05    -0.263928E+06    -0.191515E+02    -0.771787E+04    -0.496262E+04
             0.7359     -16.0566     141.0566     0.200464E+05     0.261714E+05    -0.232067E+06     0.231532E+01    -0.987945E+04     0.961790E+04
             0.7258     -16.0566     143.9434    -0.313697E+05    -0.266324E+05    -0.263335E+06     0.141209E+01    -0.768507E+04     0.907145E+04
             2.7465     -18.9434     141.0566     0.181652E+05     0.243010E+05    -0.236423E+06     0.883446E+01     0.116788E+05    -0.418132E+04
             2.7087     -18.9434     143.9434    -0.331964E+05    -0.285059E+05    -0.267680E+06     0.541520E+01     0.138371E+05    -0.486717E+04
             0.7359     -18.9434     141.0566     0.183825E+05     0.245179E+05    -0.235915E+06     0.163549E+01     0.116579E+05     0.963197E+04
             0.7258     -18.9434     143.9434    -0.329630E+05    -0.282556E+05    -0.267153E+06     0.259788E+02     0.138523E+05     0.913886E+04

   470       2.7465     -11.0566     141.0566     0.181656E+05     0.243011E+05    -0.236423E+06    -0.878935E+01    -0.116789E+05    -0.418140E+04
             2.7087     -11.0566     143.9434    -0.331961E+05    -0.285058E+05    -0.267680E+06    -0.538214E+01    -0.138372E+05    -0.486724E+04
