
 Bridge                                                                          

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =  4087
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =     4
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =     1
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =     1
         EQ.0, DATA CHECK
         EQ.1, EXECUTION


 N O D A L   P O I N T   D A T A

  NODE          BOUNDARY                         NODAL POINT
 NUMBER     CONDITION  CODES                     COORDINATES
               X    Y    Z   RX   RY   RZ               X            Y            Z
    52     -10.7005     -18.9434      -8.9434    -0.931542E+03    -0.301065E+04    -0.310192E+07     0.157500E+05    -0.886595E+04    -0.737237E+05
           -10.6143     -18.9434      -6.0566    -0.272710E+05    -0.223330E+05    -0.311566E+07     0.143143E+05     0.259485E+05    -0.721486E+05
            -7.2467     -18.9434      -8.9434    -0.797819E+02    -0.244503E+04    -0.309965E+07     0.138254E+05    -0.151400E+05    -0.887126E+05
            -7.1885     -18.9434      -6.0566    -0.256581E+05    -0.200030E+05    -0.311262E+07     0.104967E+05     0.246112E+05    -0.872600E+05
           -10.7005     -16.0566      -8.9434     0.223792E+05     0.219087E+05    -0.304216E+07     0.155109E+05    -0.144719E+05    -0.757780E+05
           -10.6143     -16.0566      -6.0566    -0.686767E+04     0.128720E+04    -0.305733E+07     0.149185E+05     0.203174E+05    -0.700004E+05
            -7.2467     -16.0566      -8.9434     0.269286E+05     0.261720E+05    -0.303126E+07     0.135862E+05    -0.197450E+05    -0.926754E+05
            -7.1885     -16.0566      -6.0566    -0.152685E+04     0.734510E+04    -0.304559E+07     0.111009E+05     0.199892E+05    -0.870360E+05

    53     -16.6829     -13.9434      -8.9434     0.571112E+04    -0.191218E+03    -0.303271E+07     0.860397E+04     0.167046E+04    -0.118551E+06
           -16.5487     -13.9434      -6.0566    -0.161033E+05    -0.210508E+05    -0.304575E+07     0.942988E+04     0.350025E+05    -0.114276E+06
           -13.2290     -13.9434      -8.9434     0.685519E+04    -0.210107E+04    -0.302699E+07    -0.164538E+04    -0.623182E+03    -0.129184E+06
           -13.1224     -13.9434      -6.0566    -0.151712E+05    -0.234924E+05    -0.304020E+07     0.675984E+03     0.294243E+05    -0.124995E+06
           -16.6829     -11.0566      -8.9434     0.154610E+05     0.181248E+05    -0.298141E+07     0.605158E+04    -0.621447E+04    -0.109918E+06
           -16.5487     -11.0566      -6.0566    -0.417513E+04    -0.174730E+04    -0.299333E+07     0.658754E+04     0.271310E+05    -0.108406E+06
           -13.2290     -11.0566      -8.9434     0.141949E+05     0.138049E+05    -0.298131E+07    -0.419778E+04    -0.885226E+04    -0.119138E+06
           -13.1224     -11.0566      -6.0566    -0.567267E+04    -0.661843E+04    -0.299345E+07    -0.216636E+04     0.212060E+05    -0.117700E+06

    54     -16.6829     -18.9434      -8.9434    -0.586341E+04    -0.628066E+04    -0.310917E+07     0.735621E+04     0.579554E+02    -0.127342E+06
           -16.5487     -18.9434      -6.0566    -0.203954E+05    -0.180807E+05    -0.311727E+07     0.939630E+04     0.313724E+05    -0.123647E+06
           -13.2290     -18.9434      -8.9434    -0.295141E+04    -0.350819E+04    -0.310223E+07     0.121684E+04    -0.436617E+04    -0.135158E+06
           -13.1224     -18.9434      -6.0566    -0.186269E+05    -0.180089E+05    -0.311145E+07     0.865336E+03     0.281995E+05    -0.131527E+06
           -16.6829     -16.0566      -8.9434     0.857862E+04     0.132925E+05    -0.305836E+07     0.723959E+04    -0.378979E+04    -0.123220E+06
           -16.5487     -16.0566      -6.0566    -0.958940E+04    -0.871228E+02    -0.306810E+07     0.796682E+04     0.275857E+05    -0.118360E+06
           -13.2290     -16.0566      -8.9434     0.124423E+05     0.170167E+05    -0.304921E+07     0.110022E+04    -0.977216E+04    -0.133476E+06
           -13.1224     -16.0566      -6.0566    -0.686152E+04     0.944091E+03    -0.306004E+07    -0.564149E+03     0.228420E+05    -0.128700E+06

    55      -4.6526     -13.9434      -3.9434    -0.313190E+04    -0.849391E+04    -0.293873E+07     0.647838E+04    -0.222736E+05    -0.231045E+05
            -4.6143     -13.9434      -1.0566    -0.210461E+05    -0.228835E+05    -0.294852E+07     0.447152E+04     0.208044E+05    -0.176639E+05
            -1.2467     -13.9434      -3.9434     0.516965E+02    -0.730472E+04    -0.292931E+07     0.370227E+04    -0.160150E+05    -0.327020E+05
            -1.2364     -13.9434      -1.0566    -0.170882E+05    -0.199391E+05    -0.293827E+07     0.324414E+03     0.376687E+05    -0.273409E+05
            -4.6526     -11.0566      -3.9434     0.249295E+05     0.219204E+05    -0.286541E+07     0.478799E+04    -0.269284E+05    -0.120533E+05
            -4.6143     -11.0566      -1.0566     0.483956E+04     0.654629E+04    -0.287630E+07     0.360531E+04     0.161386E+05     0.257471E+04
            -1.2467     -11.0566      -3.9434     0.361622E+05     0.311587E+05    -0.283721E+07     0.201189E+04    -0.197054E+05    -0.230446E+05
            -1.2364     -11.0566      -1.0566     0.169134E+05     0.176065E+05    -0.284712E+07    -0.541796E+03     0.339754E+05    -0.850769E+04

    56      -4.6526     -18.9434      -3.9434    -0.284202E+05    -0.718115E+04    -0.304393E+07     0.103705E+05    -0.244236E+05    -0.335931E+05
            -4.6143     -18.9434      -1.0566    -0.474556E+05    -0.268915E+05    -0.305564E+07     0.456567E+04     0.194086E+05    -0.285364E+05
            -1.2467     -18.9434      -3.9434    -0.258541E+05    -0.699604E+04    -0.303556E+07     0.720902E+04    -0.266369E+05    -0.422428E+05
            -1.2364     -18.9434      -1.0566    -0.435359E+05    -0.235962E+05    -0.304587E+07     0.110990E+04     0.145375E+05    -0.372578E+05
            -4.6526     -16.0566      -3.9434    -0.339408E+03     0.235791E+05    -0.296948E+07     0.835240E+04    -0.324638E+05    -0.288761E+05
            -4.6143     -16.0566      -1.0566    -0.198322E+05     0.368516E+04    -0.298134E+07     0.403210E+04     0.113487E+05    -0.260001E+05
            -1.2467     -16.0566      -3.9434     0.309717E+03     0.218473E+05    -0.296558E+07     0.519096E+04    -0.329401E+05    -0.378461E+05
            -1.2364     -16.0566      -1.0566    -0.178454E+05     0.504760E+04    -0.297608E+07     0.576335E+03     0.822916E+04    -0.350445E+05

    57     -10.5514     -13.9434      -3.9434     0.587994E+04    -0.175033E+04    -0.295181E+07     0.152955E+05    -0.190752E+05    -0.771276E+05
           -10.4655     -13.9434      -1.0566    -0.221153E+05    -0.238688E+05    -0.296715E+07     0.989722E+04     0.230585E+05    -0.687854E+05
            -7.1458     -13.9434      -3.9434     0.990288E+04    -0.167745E+04    -0.293847E+07     0.713807E+04    -0.230524E+05    -0.922124E+05
            -7.0873     -13.9434      -1.0566    -0.169503E+05    -0.212065E+05    -0.295260E+07     0.164380E+04     0.169802E+05    -0.839923E+05
           -10.5514     -11.0566      -3.9434     0.251039E+05     0.243882E+05    -0.288391E+07     0.119472E+05    -0.259891E+05    -0.699519E+05
           -10.4655     -11.0566      -1.0566    -0.309501E+04     0.220406E+04    -0.289926E+07     0.775865E+04     0.161087E+05    -0.633011E+05
            -7.1458     -11.0566      -3.9434     0.276387E+05     0.229730E+05    -0.287404E+07     0.378980E+04    -0.285506E+05    -0.851983E+05
            -7.0873     -11.0566      -1.0566     0.569882E+03     0.336627E+04    -0.288821E+07    -0.494768E+03     0.114575E+05    -0.786708E+05

    58     -10.5514     -18.9434      -3.9434    -0.138290E+05    -0.505941E+04    -0.305157E+07     0.125063E+05    -0.182246E+05    -0.892834E+05
           -10.4655     -18.9434      -1.0566    -0.373738E+05    -0.251812E+05    -0.306488E+07     0.895333E+04     0.231781E+05    -0.834264E+05
            -7.1458     -18.9434      -3.9434    -0.849566E+04     0.892642E+03    -0.303974E+07     0.724490E+04    -0.220932E+05    -0.101449E+06
            -7.0873     -18.9434      -1.0566    -0.329551E+05    -0.214157E+05    -0.305392E+07     0.164016E+04     0.218083E+05    -0.956902E+05
           -10.5514     -16.0566      -3.9434     0.918651E+04     0.224159E+05    -0.298300E+07     0.130307E+05    -0.252126E+05    -0.823074E+05
           -10.4655     -16.0566      -1.0566    -0.175391E+05     0.902664E+03    -0.299777E+07     0.839508E+04     0.162224E+05    -0.741780E+05
            -7.1458     -16.0566      -3.9434     0.164677E+05     0.303158E+05    -0.296663E+07     0.776933E+04    -0.303481E+05    -0.965667E+05
            -7.0873     -16.0566      -1.0566    -0.111568E+05     0.663173E+04    -0.298222E+07     0.108191E+04     0.135753E+05    -0.885527E+05

    59     -16.4505     -13.9434      -3.9434     0.153129E+04    -0.185913E+04    -0.297410E+07     0.974352E+04    -0.720327E+04    -0.125148E+06
           -16.3164     -13.9434      -1.0566    -0.245127E+05    -0.245764E+05    -0.298929E+07     0.976137E+04     0.326139E+05    -0.115191E+06
           -13.0446     -13.9434      -3.9434     0.727531E+04     0.505302E+03    -0.295731E+07     0.659314E+03    -0.143194E+05    -0.138352E+06
           -12.9385     -13.9434      -1.0566    -0.184725E+05    -0.216126E+05    -0.297212E+07    -0.172070E+04     0.277055E+05    -0.128504E+06
           -16.4505     -11.0566      -3.9434     0.177280E+05     0.220371E+05    -0.291064E+07     0.687909E+04    -0.150277E+05    -0.119260E+06
           -16.3164     -11.0566      -1.0566    -0.120810E+05    -0.233234E+04    -0.292758E+07     0.713241E+04     0.247785E+05    -0.107272E+06
           -13.0446     -11.0566      -3.9434     0.251679E+05     0.260974E+05    -0.288990E+07    -0.220511E+04    -0.218683E+05    -0.134936E+06
           -12.9385     -11.0566      -1.0566    -0.433092E+04     0.234149E+04    -0.290642E+07    -0.434966E+04     0.201479E+05    -0.123078E+06

    60     -16.4505     -18.9434      -3.9434    -0.828830E+04    -0.417053E+04    -0.306593E+07     0.991726E+04    -0.756073E+04    -0.136503E+06
           -16.3164     -18.9434      -1.0566    -0.297410E+05    -0.233997E+05    -0.307860E+07     0.926166E+04     0.318275E+05    -0.128354E+06
           -13.0446     -18.9434      -3.9434    -0.312618E+04    -0.116510E+04    -0.305173E+07     0.110802E+03    -0.138954E+05    -0.147199E+06
           -12.9385     -18.9434      -1.0566    -0.242975E+05    -0.198126E+05    -0.306404E+07    -0.163790E+04     0.262822E+05    -0.139138E+06
           -16.4505     -16.0566      -3.9434     0.646352E+04     0.188929E+05    -0.300380E+07     0.808931E+04    -0.143928E+05    -0.129769E+06
           -16.3164     -16.0566      -1.0566    -0.167701E+05    -0.111409E+04    -0.301728E+07     0.767521E+04     0.249842E+05    -0.120840E+06
           -13.0446     -16.0566      -3.9434     0.122686E+05     0.225413E+05    -0.298810E+07    -0.171714E+04    -0.204449E+05    -0.141638E+06
           -12.9385     -16.0566      -1.0566    -0.106782E+05     0.312137E+04    -0.300121E+07    -0.322435E+04     0.197238E+05    -0.132808E+06

    61      -4.5865     -13.9434       1.0566    -0.635270E+04    -0.618797E+04    -0.289114E+07     0.305373E+04    -0.174357E+05    -0.173554E+05
            -4.5487     -13.9434       3.9434    -0.239124E+05    -0.218103E+05    -0.290108E+07     0.119624E+04     0.209528E+05    -0.183903E+05
            -1.2290     -13.9434       1.0566    -0.764155E+04    -0.788657E+04    -0.289374E+07    -0.193101E+04    -0.846625E+03    -0.261331E+05
            -1.2188     -13.9434       3.9434    -0.247077E+05    -0.223464E+05    -0.290319E+07    -0.470593E+04     0.234167E+05    -0.272409E+05
            -4.5865     -11.0566       1.0566     0.147378E+05     0.191883E+05    -0.282764E+07     0.270143E+04    -0.231033E+05     0.129837E+04
            -4.5487     -11.0566       3.9434    -0.415748E+04     0.306131E+04    -0.283793E+07     0.142091E+04     0.152777E+05    -0.118011E+05
            -1.2290     -11.0566       1.0566     0.300207E+04     0.704281E+04    -0.285462E+07    -0.228331E+04    -0.584865E+04    -0.843780E+04
            -1.2188     -11.0566       3.9434    -0.154865E+05    -0.800850E+04    -0.286462E+07    -0.448125E+04     0.184127E+05    -0.216182E+05

    62      -4.5865     -18.9434       1.0566    -0.259292E+05    -0.645870E+04    -0.298454E+07     0.257791E+04    -0.188652E+05    -0.298723E+05
            -4.5487     -18.9434       3.9434    -0.403283E+05    -0.231977E+05    -0.299392E+07     0.299861E+04     0.202123E+05    -0.275669E+05
            -1.2290     -18.9434       1.0566    -0.242525E+05    -0.512945E+04    -0.298028E+07    -0.167023E+04    -0.195060E+05    -0.356962E+05
            -1.2188     -18.9434       3.9434    -0.393856E+05    -0.236025E+05    -0.299038E+07    -0.312000E+04     0.204195E+05    -0.334392E+05
            -4.5865     -16.0566       1.0566    -0.304916E+04     0.200738E+05    -0.291898E+07     0.227918E+04    -0.262501E+05    -0.257076E+05
            -4.5487     -16.0566       3.9434    -0.203465E+05     0.208844E+04    -0.292962E+07     0.183037E+04     0.128389E+05    -0.226147E+05
            -1.2290     -16.0566       1.0566    -0.709953E+03     0.220656E+05    -0.291318E+07    -0.196895E+04    -0.278938E+05    -0.334369E+05
            -1.2188     -16.0566       3.9434    -0.187358E+05     0.235158E+04    -0.292451E+07    -0.428824E+04     0.120347E+05    -0.304083E+05

    63     -10.4026     -13.9434       1.0566    -0.523853E+04    -0.411176E+04    -0.289594E+07     0.739412E+04    -0.194700E+05    -0.726483E+05
           -10.3164     -13.9434       3.9434    -0.262428E+05    -0.231649E+05    -0.290811E+07     0.598480E+04     0.226618E+05    -0.685009E+05
            -7.0446     -13.9434       1.0566    -0.314333E+04    -0.369898E+04    -0.288937E+07    -0.142712E+04    -0.223100E+05    -0.829753E+05
            -6.9864     -13.9434       3.9434    -0.235242E+05    -0.213350E+05    -0.290088E+07    -0.429177E+04     0.208892E+05    -0.789147E+05
           -10.4026     -11.0566       1.0566     0.129220E+05     0.216321E+05    -0.282829E+07     0.594782E+04    -0.264280E+05    -0.663451E+05
           -10.3164     -11.0566       3.9434    -0.104238E+05     0.156278E+04    -0.284151E+07     0.521434E+04     0.156837E+05    -0.611699E+05
            -7.0446     -11.0566       1.0566     0.158722E+05     0.228998E+05    -0.281973E+07    -0.287343E+04    -0.284884E+05    -0.782010E+05
            -6.9864     -11.0566       3.9434    -0.684298E+04     0.425483E+04    -0.283226E+07    -0.506224E+04     0.146972E+05    -0.731254E+05

    64     -10.4026     -18.9434       1.0566    -0.183412E+05    -0.494731E+04    -0.299307E+07     0.701241E+04    -0.187684E+05    -0.890957E+05
           -10.3164     -18.9434       3.9434    -0.376118E+05    -0.243877E+05    -0.300491E+07     0.527208E+04     0.226971E+05    -0.832013E+05
            -7.0446     -18.9434       1.0566    -0.141258E+05    -0.164878E+04    -0.298232E+07    -0.129244E+04    -0.185648E+05    -0.978702E+05
            -6.9864     -18.9434       3.9434    -0.329413E+05    -0.200824E+05    -0.299364E+07    -0.369033E+04     0.209710E+05    -0.920496E+05
           -10.4026     -16.0566       1.0566    -0.189417E+01     0.205314E+05    -0.292648E+07     0.622416E+04    -0.265213E+05    -0.787443E+05
           -10.3164     -16.0566       3.9434    -0.203399E+05     0.653621E+03    -0.293871E+07     0.495550E+04     0.149301E+05    -0.744042E+05
            -7.0446     -16.0566       1.0566     0.285262E+04     0.224690E+05    -0.291891E+07    -0.208068E+04    -0.257735E+05    -0.882456E+05
            -6.9864     -16.0566       3.9434    -0.170418E+05     0.358653E+04    -0.293065E+07    -0.400691E+04     0.137527E+05    -0.839854E+05

    65     -16.2182     -13.9434       1.0566    -0.292993E+04    -0.152867E+04    -0.290773E+07     0.924119E+04    -0.130292E+05    -0.122777E+06
           -16.0840     -13.9434       3.9434    -0.258967E+05    -0.238434E+05    -0.292173E+07     0.780933E+04     0.296795E+05    -0.115463E+06
           -12.8607     -13.9434       1.0566     0.107003E+04    -0.134201E+03    -0.289580E+07    -0.303496E+04    -0.165394E+05    -0.133489E+06
           -12.7541     -13.9434       3.9434    -0.211101E+05    -0.206794E+05    -0.290894E+07    -0.423841E+04     0.254669E+05    -0.126264E+06
           -16.2182     -11.0566       1.0566     0.103729E+05     0.223289E+05    -0.284151E+07     0.700104E+04    -0.215593E+05    -0.116324E+06
           -16.0840     -11.0566       3.9434    -0.123817E+05     0.116038E+03    -0.285538E+07     0.640265E+04     0.211106E+05    -0.109562E+06
           -12.8607     -11.0566       1.0566     0.138993E+05     0.232498E+05    -0.283068E+07    -0.527511E+04    -0.241082E+05    -0.126908E+06
           -12.7541     -11.0566       3.9434    -0.807261E+04     0.280249E+04    -0.284371E+07    -0.564509E+04     0.178674E+05    -0.120235E+06
