
 Bridge                                                                          

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =  4085
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =     4
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =     1
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =     1
         EQ.0, DATA CHECK
         EQ.1, EXECUTION


 N O D A L   P O I N T   D A T A

  NODE          BOUNDARY                         NODAL POINT
 NUMBER     CONDITION  CODES                     COORDINATES
               X    Y    Z   RX   RY   RZ               X            Y            Z
             1.1132     -11.0566      33.9434    -0.524144E+05    -0.727755E+05    -0.324603E+07    -0.357569E+05    -0.123497E+06     0.286731E+05
             4.1922     -13.9434      31.0566     0.244048E+05     0.723658E+05    -0.287473E+07     0.356675E+05     0.119905E+06     0.197555E+05
             4.1544     -13.9434      33.9434     0.482460E+04     0.519240E+05    -0.288674E+07     0.357114E+05    -0.114409E+06     0.197140E+05
             1.1233     -13.9434      31.0566     0.245207E+05     0.726968E+05    -0.287468E+07    -0.355145E+05     0.119285E+06     0.277346E+05
             1.1132     -13.9434      33.9434     0.492781E+04     0.522260E+05    -0.288670E+07    -0.355682E+05    -0.115045E+06     0.277656E+05

   339       9.5083     -16.0566      31.0566    -0.237953E+05    -0.521608E+05    -0.270246E+07     0.352109E+05     0.112113E+06     0.640092E+05
             9.4221     -16.0566      33.9434    -0.456235E+05    -0.749897E+05    -0.271586E+07     0.352972E+05    -0.122293E+06     0.635896E+05
             6.4389     -16.0566      31.0566    -0.232807E+05    -0.511371E+05    -0.270177E+07    -0.355914E+05     0.110010E+06     0.728902E+05
             6.3807     -16.0566      33.9434    -0.451429E+05    -0.740469E+05    -0.271520E+07    -0.356481E+05    -0.124477E+06     0.725524E+05
             9.5083     -18.9434      31.0566     0.354197E+05     0.736446E+05    -0.234232E+07     0.356897E+05     0.121558E+06     0.593977E+05
             9.4221     -18.9434      33.9434     0.122788E+05     0.502519E+05    -0.235629E+07     0.357359E+05    -0.112850E+06     0.588562E+05
             6.4389     -18.9434      31.0566     0.360130E+05     0.747471E+05    -0.234145E+07    -0.351126E+05     0.119497E+06     0.690676E+05
             6.3807     -18.9434      33.9434     0.128388E+05     0.512741E+05    -0.235545E+07    -0.352094E+05    -0.114991E+06     0.686151E+05

   340       9.5083     -11.0566      31.0566    -0.333490E+05    -0.533403E+05    -0.323305E+07     0.350590E+05     0.112576E+06     0.719021E+05
             9.4221     -11.0566      33.9434    -0.521328E+05    -0.733564E+05    -0.324469E+07     0.351614E+05    -0.121679E+06     0.716399E+05
             6.4389     -11.0566      31.0566    -0.329797E+05    -0.525302E+05    -0.323263E+07    -0.357660E+05     0.110437E+06     0.794279E+05
             6.3807     -11.0566      33.9434    -0.517926E+05    -0.726148E+05    -0.324430E+07    -0.357981E+05    -0.123859E+06     0.792350E+05
             9.5083     -13.9434      31.0566     0.257170E+05     0.723376E+05    -0.287319E+07     0.354736E+05     0.120964E+06     0.673598E+05
             9.4221     -13.9434      33.9434     0.563523E+04     0.517643E+05    -0.288539E+07     0.355425E+05    -0.113292E+06     0.670150E+05
             6.4389     -13.9434      31.0566     0.261341E+05     0.731955E+05    -0.287266E+07    -0.353514E+05     0.118860E+06     0.756663E+05
             6.3807     -13.9434      33.9434     0.602361E+04     0.525542E+05    -0.288488E+07    -0.354170E+05    -0.115436E+06     0.753979E+05

   341      14.8239     -16.0566      31.0566    -0.215340E+05    -0.513563E+05    -0.269939E+07     0.348212E+05     0.117156E+06     0.108294E+06
            14.6897     -16.0566      33.9434    -0.439357E+05    -0.743080E+05    -0.271301E+07     0.349518E+05    -0.117179E+06     0.107682E+06
            11.7550     -16.0566      31.0566    -0.211406E+05    -0.506520E+05    -0.269878E+07    -0.355087E+05     0.111036E+06     0.117557E+06
            11.6485     -16.0566      33.9434    -0.435793E+05    -0.736922E+05    -0.271244E+07    -0.355779E+05    -0.123337E+06     0.117030E+06
            14.8239     -18.9434      31.0566     0.382044E+05     0.745381E+05    -0.233948E+07     0.351137E+05     0.126512E+06     0.982118E+05
            14.6897     -18.9434      33.9434     0.144142E+05     0.509894E+05    -0.235370E+07     0.351981E+05    -0.107825E+06     0.974647E+05
            11.7550     -18.9434      31.0566     0.386758E+05     0.753204E+05    -0.233869E+07    -0.352162E+05     0.120441E+06     0.108309E+06
            11.6485     -18.9434      33.9434     0.148492E+05     0.516838E+05    -0.235294E+07    -0.353316E+05    -0.113934E+06     0.107654E+06

   342      14.8239     -11.0566      31.0566    -0.322786E+05    -0.527525E+05    -0.322979E+07     0.348122E+05     0.117711E+06     0.125637E+06
            14.6897     -11.0566      33.9434    -0.515259E+05    -0.728647E+05    -0.324160E+07     0.349477E+05    -0.116525E+06     0.125222E+06
            11.7550     -11.0566      31.0566    -0.320119E+05    -0.522032E+05    -0.322945E+07    -0.354175E+05     0.111540E+06     0.133473E+06
            11.6485     -11.0566      33.9434    -0.512905E+05    -0.723891E+05    -0.324129E+07    -0.354699E+05    -0.122706E+06     0.133130E+06
            14.8239     -13.9434      31.0566     0.275538E+05     0.731417E+05    -0.286997E+07     0.350780E+05     0.126027E+06     0.115643E+06
            14.6897     -13.9434      33.9434     0.694019E+04     0.524425E+05    -0.288237E+07     0.351756E+05    -0.108211E+06     0.115120E+06
            11.7550     -13.9434      31.0566     0.278769E+05     0.737474E+05    -0.286950E+07    -0.351516E+05     0.119896E+06     0.124300E+06
            11.6485     -13.9434      33.9434     0.723244E+04     0.529749E+05    -0.288193E+07    -0.352420E+05    -0.114352E+06     0.123856E+06

   343       4.1267     -16.0566      36.0566    -0.233420E+05    -0.523210E+05    -0.263517E+07     0.354733E+05     0.112843E+06     0.173475E+05
             4.0889     -16.0566      38.9434    -0.462357E+05    -0.760175E+05    -0.264914E+07     0.355599E+05    -0.125493E+06     0.173091E+05
             1.1057     -16.0566      36.0566    -0.232554E+05    -0.520378E+05    -0.263516E+07    -0.356571E+05     0.112213E+06     0.265936E+05
             1.0956     -16.0566      38.9434    -0.461663E+05    -0.757736E+05    -0.264915E+07    -0.357316E+05    -0.126136E+06     0.266407E+05
             4.1267     -18.9434      36.0566     0.364541E+05     0.754454E+05    -0.226907E+07     0.356612E+05     0.122566E+06     0.155635E+05
             4.0889     -18.9434      38.9434     0.121888E+05     0.511610E+05    -0.228364E+07     0.357283E+05    -0.115771E+06     0.154952E+05
             1.1057     -18.9434      36.0566     0.365559E+05     0.757439E+05    -0.226903E+07    -0.354692E+05     0.121955E+06     0.256222E+05
             1.0956     -18.9434      38.9434     0.122736E+05     0.514203E+05    -0.228361E+07    -0.355633E+05    -0.116393E+06     0.256468E+05

   344       4.1267     -11.0566      36.0566    -0.320395E+05    -0.535534E+05    -0.317439E+07     0.355713E+05     0.113274E+06     0.203498E+05
             4.0889     -11.0566      38.9434    -0.518081E+05    -0.743561E+05    -0.318656E+07     0.356465E+05    -0.124848E+06     0.203629E+05
             1.1057     -11.0566      36.0566    -0.319878E+05    -0.533160E+05    -0.317446E+07    -0.357916E+05     0.112638E+06     0.282279E+05
             1.0956     -11.0566      38.9434    -0.517719E+05    -0.741537E+05    -0.318665E+07    -0.358465E+05    -0.125497E+06     0.283139E+05
             4.1267     -13.9434      36.0566     0.272077E+05     0.738863E+05    -0.280884E+07     0.357488E+05     0.121908E+06     0.186300E+05
             4.0889     -13.9434      38.9434     0.611617E+04     0.525165E+05    -0.282158E+07     0.358068E+05    -0.116214E+06     0.186134E+05
             1.1057     -13.9434      36.0566     0.272748E+05     0.741391E+05    -0.280887E+07    -0.356141E+05     0.121290E+06     0.272918E+05
             1.0956     -13.9434      38.9434     0.616798E+04     0.527345E+05    -0.282163E+07    -0.356863E+05    -0.116845E+06     0.273553E+05

   345       9.3590     -16.0566      36.0566    -0.226447E+05    -0.525942E+05    -0.263395E+07     0.353722E+05     0.113965E+06     0.614882E+05
             9.2728     -16.0566      38.9434    -0.457032E+05    -0.762378E+05    -0.264797E+07     0.354897E+05    -0.124316E+06     0.610790E+05
             6.3382     -16.0566      36.0566    -0.222188E+05    -0.517447E+05    -0.263338E+07    -0.356883E+05     0.111816E+06     0.708673E+05
             6.2800     -16.0566      38.9434    -0.453202E+05    -0.754896E+05    -0.264744E+07    -0.357426E+05    -0.126505E+06     0.705459E+05
             9.3590     -18.9434      36.0566     0.371676E+05     0.751245E+05    -0.226804E+07     0.357770E+05     0.123609E+06     0.565617E+05
             9.2728     -18.9434      38.9434     0.127059E+05     0.508787E+05    -0.228266E+07     0.358419E+05    -0.114674E+06     0.560638E+05
             6.3382     -18.9434      36.0566     0.376439E+05     0.760244E+05    -0.226735E+07    -0.352835E+05     0.121514E+06     0.667712E+05
             6.2800     -18.9434      38.9434     0.131398E+05     0.516777E+05    -0.228201E+07    -0.353904E+05    -0.116808E+06     0.663689E+05

   346       9.3590     -11.0566      36.0566    -0.318357E+05    -0.538307E+05    -0.317305E+07     0.352422E+05     0.114396E+06     0.698009E+05
             9.2728     -11.0566      38.9434    -0.517045E+05    -0.745676E+05    -0.318523E+07     0.353596E+05    -0.123668E+06     0.695439E+05
             6.3382     -11.0566      36.0566    -0.315380E+05    -0.531646E+05    -0.317272E+07    -0.358218E+05     0.112244E+06     0.777702E+05
             6.2800     -11.0566      38.9434    -0.514449E+05    -0.739906E+05    -0.318494E+07    -0.358552E+05    -0.125861E+06     0.775879E+05
             9.3590     -13.9434      36.0566     0.278120E+05     0.737265E+05    -0.280750E+07     0.355942E+05     0.122961E+06     0.650356E+05
             9.2728     -13.9434      38.9434     0.657528E+04     0.524026E+05    -0.282028E+07     0.356657E+05    -0.115104E+06     0.646910E+05
             6.3382     -13.9434      36.0566     0.281597E+05     0.744427E+05    -0.280706E+07    -0.354697E+05     0.120857E+06     0.738145E+05
             6.2800     -13.9434      38.9434     0.688542E+04     0.530301E+05    -0.281987E+07    -0.355491E+05    -0.117249E+06     0.735520E+05

   347      14.5914     -16.0566      36.0566    -0.213993E+05    -0.521159E+05    -0.263166E+07     0.350547E+05     0.118951E+06     0.105153E+06
            14.4572     -16.0566      38.9434    -0.445180E+05    -0.756209E+05    -0.264568E+07     0.352036E+05    -0.119293E+06     0.104314E+06
            11.5705     -16.0566      36.0566    -0.209156E+05    -0.514179E+05    -0.263075E+07    -0.356237E+05     0.112873E+06     0.114616E+06
            11.4639     -16.0566      38.9434    -0.440853E+05    -0.750457E+05    -0.264481E+07    -0.356811E+05    -0.125395E+06     0.113864E+06
            14.5914     -18.9434      36.0566     0.388422E+05     0.756640E+05    -0.226597E+07     0.352595E+05     0.128473E+06     0.947041E+05
            14.4572     -18.9434      38.9434     0.142797E+05     0.515384E+05    -0.228061E+07     0.353410E+05    -0.109775E+06     0.937375E+05
            11.5705     -18.9434      36.0566     0.393950E+05     0.764312E+05    -0.226490E+07    -0.354189E+05     0.122464E+06     0.105020E+06
            11.4639     -18.9434      38.9434     0.147823E+05     0.521835E+05    -0.227958E+07    -0.355437E+05    -0.115806E+06     0.104149E+06

   348      14.5914     -11.0566      36.0566    -0.315922E+05    -0.535148E+05    -0.317046E+07     0.350513E+05     0.119463E+06     0.123015E+06
            14.4572     -11.0566      38.9434    -0.514485E+05    -0.740979E+05    -0.318261E+07     0.351980E+05    -0.118564E+06     0.122393E+06
            11.5705     -11.0566      36.0566    -0.312370E+05    -0.529588E+05    -0.316984E+07    -0.355052E+05     0.113333E+06     0.131021E+06
            11.4639     -11.0566      38.9434    -0.511401E+05    -0.736536E+05    -0.318203E+07    -0.355501E+05    -0.124717E+06     0.130473E+06
            14.5914     -13.9434      36.0566     0.286952E+05     0.741944E+05    -0.280505E+07     0.352432E+05     0.127919E+06     0.112739E+06
            14.4572     -13.9434      38.9434     0.742195E+04     0.530024E+05    -0.281782E+07     0.353291E+05    -0.110110E+06     0.111992E+06
            11.5705     -13.9434      36.0566     0.291184E+05     0.748186E+05    -0.280427E+07    -0.353133E+05     0.121852E+06     0.121583E+06
            11.4639     -13.9434      38.9434     0.779906E+04     0.535155E+05    -0.281707E+07    -0.354190E+05    -0.116200E+06     0.120917E+06

   349       4.0611     -16.0566      41.0566    -0.225698E+05    -0.528038E+05    -0.256422E+07     0.356312E+05     0.114701E+06     0.165066E+05
             4.0228     -16.0566      43.9434    -0.467227E+05    -0.773804E+05    -0.257884E+07     0.357391E+05    -0.127603E+06     0.164179E+05
             1.0882     -16.0566      41.0566    -0.224785E+05    -0.525523E+05    -0.256416E+07    -0.357830E+05     0.114042E+06     0.262330E+05
             1.0779     -16.0566      43.9434    -0.466445E+05    -0.771591E+05    -0.257880E+07    -0.358489E+05    -0.128268E+06     0.262367E+05
             4.0611     -18.9434      41.0566     0.377971E+05     0.769073E+05    -0.219221E+07     0.357867E+05     0.124660E+06     0.146447E+05
             4.0228     -18.9434      43.9434     0.121919E+05     0.517083E+05    -0.220745E+07     0.358794E+05    -0.117643E+06     0.145303E+05
             1.0882     -18.9434      41.0566     0.378996E+05     0.771700E+05    -0.219213E+07    -0.356275E+05     0.124018E+06     0.252175E+05
             1.0779     -18.9434      43.9434     0.122814E+05     0.519409E+05    -0.220739E+07    -0.357087E+05    -0.118293E+06     0.252037E+05

   350       4.0611     -11.0566      41.0566    -0.309143E+05    -0.541055E+05    -0.311224E+07     0.357091E+05     0.115136E+06     0.196552E+05
             4.0228     -11.0566      43.9434    -0.517736E+05    -0.756801E+05    -0.312497E+07     0.358050E+05    -0.126921E+06     0.196167E+05
             1.0882     -11.0566      41.0566    -0.308520E+05    -0.538895E+05    -0.311224E+07    -0.358857E+05     0.114478E+06     0.279484E+05
             1.0779     -11.0566      43.9434    -0.517227E+05    -0.754900E+05    -0.312499E+07    -0.359379E+05    -0.127591E+06     0.279888E+05
             4.0611     -13.9434      41.0566     0.289612E+05     0.752897E+05    -0.274079E+07     0.358584E+05     0.123983E+06     0.178492E+05
             4.0228     -13.9434      43.9434     0.669100E+04     0.531103E+05    -0.275413E+07     0.359414E+05    -0.118075E+06     0.177808E+05
             1.0882     -13.9434      41.0566     0.290382E+05     0.755205E+05    -0.274077E+07    -0.357365E+05     0.123338E+06     0.269647E+05
             1.0779     -13.9434      43.9434     0.675679E+04     0.533153E+05    -0.275411E+07    -0.358015E+05    -0.118732E+06     0.269830E+05



 S T R E S S  C A L C U L A T I O N S  F O R  E L E M E N T  G R O U P   4

  ELEMENT             COORDINSTES                   Sigma_xx         Sigma_yy         Sigma_zz         Sigma_xy         Sigma_yz         Sigma_xz
  NUMBER        X          Y          Z
   351       9.2099     -16.0566      41.0566    -0.222416E+05    -0.531210E+05    -0.256341E+07     0.355802E+05     0.115832E+06     0.595726E+05
             9.1240     -16.0566      43.9434    -0.463564E+05    -0.775899E+05    -0.257800E+07     0.357094E+05    -0.126443E+06     0.590004E+05
