
 Bridge                                                                          

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =  4085
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =     4
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =     1
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =     1
         EQ.0, DATA CHECK
         EQ.1, EXECUTION


 N O D A L   P O I N T   D A T A

  NODE          BOUNDARY                         NODAL POINT
 NUMBER     CONDITION  CODES                     COORDINATES
               X    Y    Z   RX   RY   RZ               X            Y            Z
            -9.9900      13.9434      78.9434    -0.267083E+05    -0.290423E+05    -0.179340E+07     0.701923E+04    -0.328289E+05    -0.788671E+05

   637      -3.5352      16.0566      81.0566     0.133541E+05     0.294832E+05    -0.171723E+07    -0.708739E+04     0.325553E+05    -0.888336E+04
            -3.4974      16.0566      83.9434    -0.191281E+05    -0.295260E+04    -0.173672E+07    -0.710853E+04    -0.202913E+05    -0.824480E+04
            -0.9473      16.0566      81.0566     0.136993E+05     0.298733E+05    -0.171647E+07     0.705654E+04     0.324239E+05    -0.204176E+05
            -0.9371      16.0566      83.9434    -0.187787E+05    -0.255698E+04    -0.173595E+07     0.708166E+04    -0.204221E+05    -0.199037E+05
            -3.5352      18.9434      81.0566     0.133065E+04     0.168273E+04    -0.179788E+07    -0.703731E+04     0.195961E+05    -0.929631E+04
            -3.4974      18.9434      83.9434    -0.307620E+05    -0.305860E+05    -0.181720E+07    -0.705650E+04    -0.332506E+05    -0.866197E+04
            -0.9473      18.9434      81.0566     0.167495E+04     0.207193E+04    -0.179712E+07     0.710662E+04     0.194665E+05    -0.206331E+05
            -0.9371      18.9434      83.9434    -0.304134E+05    -0.301913E+05    -0.181643E+07     0.713368E+04    -0.333796E+05    -0.201213E+05

   638      -3.5352      11.0566      81.0566     0.143600E+05     0.300967E+05    -0.159689E+07    -0.705743E+04     0.329249E+05    -0.817653E+04
            -3.4974      11.0566      83.9434    -0.189953E+05    -0.310235E+04    -0.161686E+07    -0.708062E+04    -0.204122E+05    -0.753058E+04
            -0.9473      11.0566      81.0566     0.147051E+05     0.304845E+05    -0.159613E+07     0.696385E+04     0.327922E+05    -0.200497E+05
            -0.9371      11.0566      83.9434    -0.186455E+05    -0.270828E+04    -0.161609E+07     0.698596E+04    -0.205444E+05    -0.195320E+05
            -3.5352      13.9434      81.0566     0.172923E+04     0.182578E+04    -0.167850E+07    -0.700981E+04     0.196934E+05    -0.858331E+04
            -3.4974      13.9434      83.9434    -0.312409E+05    -0.312082E+05    -0.169830E+07    -0.703062E+04    -0.336438E+05    -0.794164E+04
            -0.9473      13.9434      81.0566     0.207342E+04     0.221266E+04    -0.167773E+07     0.701147E+04     0.195628E+05    -0.202613E+05
            -0.9371      13.9434      83.9434    -0.308921E+05    -0.308151E+05    -0.169754E+07     0.703595E+04    -0.337738E+05    -0.197458E+05

   639      -8.0175      16.0566      81.0566     0.141754E+05     0.292299E+05    -0.171808E+07    -0.700396E+04     0.328221E+05    -0.380756E+05
            -7.9313      16.0566      83.9434    -0.182871E+05    -0.321156E+04    -0.173760E+07    -0.702182E+04    -0.200260E+05    -0.364947E+05
            -5.4297      16.0566      81.0566     0.150639E+05     0.302447E+05    -0.171613E+07     0.701662E+04     0.323653E+05    -0.495862E+05
            -5.3715      16.0566      83.9434    -0.173897E+05    -0.218732E+04    -0.173563E+07     0.703934E+04    -0.204828E+05    -0.481312E+05
            -8.0175      18.9434      81.0566     0.192520E+04     0.133953E+04    -0.179880E+07    -0.686300E+04     0.198584E+05    -0.392590E+05
            -7.9313      18.9434      83.9434    -0.301577E+05    -0.309391E+05    -0.181815E+07    -0.687885E+04    -0.329898E+05    -0.376923E+05
            -5.4297      18.9434      81.0566     0.280857E+04     0.234926E+04    -0.179686E+07     0.715757E+04     0.194034E+05    -0.505774E+05
            -5.3715      18.9434      83.9434    -0.292654E+05    -0.299200E+05    -0.181620E+07     0.718230E+04    -0.334448E+05    -0.491344E+05

   640      -8.0175      11.0566      81.0566     0.149523E+05     0.297326E+05    -0.159788E+07    -0.724086E+04     0.332045E+05    -0.360160E+05
            -7.9313      11.0566      83.9434    -0.183817E+05    -0.347363E+04    -0.161789E+07    -0.726406E+04    -0.201330E+05    -0.344094E+05
            -5.4297      11.0566      81.0566     0.158506E+05     0.307575E+05    -0.159591E+07     0.688993E+04     0.327407E+05    -0.478640E+05
            -5.3715      11.0566      83.9434    -0.174737E+05    -0.243760E+04    -0.161590E+07     0.690929E+04    -0.205976E+05    -0.463870E+05
            -8.0175      13.9434      81.0566     0.255017E+04     0.156741E+04    -0.167936E+07    -0.709959E+04     0.199669E+05    -0.372066E+05
            -7.9313      13.9434      83.9434    -0.303980E+05    -0.314733E+05    -0.169920E+07    -0.711974E+04    -0.333706E+05    -0.356150E+05
            -5.4297      13.9434      81.0566     0.344280E+04     0.258667E+04    -0.167740E+07     0.703121E+04     0.195058E+05    -0.488592E+05
            -5.3715      13.9434      83.9434    -0.294956E+05    -0.304430E+05    -0.169723E+07     0.705361E+04    -0.338325E+05    -0.473950E+05

   641     -12.4999      16.0566      81.0566     0.160126E+05     0.297956E+05    -0.171874E+07    -0.689857E+04     0.338449E+05    -0.674969E+05
           -12.3657      16.0566      83.9434    -0.163877E+05    -0.263950E+04    -0.173830E+07    -0.691613E+04    -0.189992E+05    -0.649832E+05
            -9.9120      16.0566      81.0566     0.171701E+05     0.308001E+05    -0.171588E+07     0.701926E+04     0.326257E+05    -0.789584E+05
            -9.8054      16.0566      83.9434    -0.152174E+05    -0.162373E+04    -0.173542E+07     0.704028E+04    -0.202230E+05    -0.765685E+05
           -12.4999      18.9434      81.0566     0.360661E+04     0.186490E+04    -0.179943E+07    -0.706939E+04     0.208950E+05    -0.699204E+05
           -12.3657      18.9434      83.9434    -0.284232E+05    -0.304110E+05    -0.181884E+07    -0.709035E+04    -0.319489E+05    -0.674399E+05
            -9.9120      18.9434      81.0566     0.474861E+04     0.285376E+04    -0.179662E+07     0.684844E+04     0.196728E+05    -0.811945E+05
            -9.8054      18.9434      83.9434    -0.272686E+05    -0.294109E+05    -0.181599E+07     0.686606E+04    -0.331758E+05    -0.788359E+05

   642     -12.4999      11.0566      81.0566     0.167809E+05     0.302617E+05    -0.159869E+07    -0.692060E+04     0.342202E+05    -0.632594E+05
           -12.3657      11.0566      83.9434    -0.164828E+05    -0.293721E+04    -0.161875E+07    -0.693894E+04    -0.191125E+05    -0.606865E+05
            -9.9120      11.0566      81.0566     0.179610E+05     0.312816E+05    -0.159578E+07     0.721385E+04     0.329946E+05    -0.750532E+05
            -9.8054      11.0566      83.9434    -0.152892E+05    -0.190453E+04    -0.161580E+07     0.723747E+04    -0.203433E+05    -0.726078E+05
           -12.4999      13.9434      81.0566     0.443195E+04     0.214628E+04    -0.168006E+07    -0.709924E+04     0.209957E+05    -0.657120E+05
           -12.3657      13.9434      83.9434    -0.284500E+05    -0.308885E+05    -0.169995E+07    -0.712033E+04    -0.323368E+05    -0.631736E+05
            -9.9120      13.9434      81.0566     0.559587E+04     0.315005E+04    -0.167718E+07     0.703521E+04     0.197676E+05    -0.773128E+05
            -9.8054      13.9434      83.9434    -0.272727E+05    -0.298721E+05    -0.169704E+07     0.705608E+04    -0.335702E+05    -0.748997E+05

   643      -3.4696      16.0566      86.0566     0.141150E+05     0.303230E+05    -0.161714E+07    -0.712456E+04     0.333004E+05    -0.794532E+04
            -3.4313      16.0566      88.9434    -0.196236E+05    -0.336339E+04    -0.163738E+07    -0.714733E+04    -0.205682E+05    -0.728999E+04
            -0.9297      16.0566      86.0566     0.144610E+05     0.307160E+05    -0.161638E+07     0.709777E+04     0.331618E+05    -0.197003E+05
            -0.9194      16.0566      88.9434    -0.192734E+05    -0.296531E+04    -0.163661E+07     0.711652E+04    -0.207065E+05    -0.191760E+05
            -3.4696      18.9434      86.0566     0.200321E+04     0.204674E+04    -0.169929E+07    -0.707121E+04     0.198427E+05    -0.836137E+04
            -3.4313      18.9434      88.9434    -0.313365E+05    -0.314687E+05    -0.171935E+07    -0.709233E+04    -0.340259E+05    -0.771082E+04
            -0.9297      18.9434      86.0566     0.234812E+04     0.243859E+04    -0.169853E+07     0.715111E+04     0.197055E+05    -0.199181E+05
            -0.9194      18.9434      88.9434    -0.309874E+05    -0.310718E+05    -0.171858E+07     0.717152E+04    -0.341628E+05    -0.193963E+05

   644      -3.4696      11.0566      86.0566     0.149562E+05     0.309613E+05    -0.149449E+07    -0.709813E+04     0.336895E+05    -0.723171E+04
            -3.4313      11.0566      88.9434    -0.196819E+05    -0.351668E+04    -0.151523E+07    -0.712291E+04    -0.206983E+05    -0.656747E+04
            -0.9297      11.0566      86.0566     0.153035E+05     0.313539E+05    -0.149372E+07     0.700013E+04     0.335502E+05    -0.193280E+05
            -0.9194      11.0566      88.9434    -0.193303E+05    -0.311865E+04    -0.151446E+07     0.701662E+04    -0.208379E+05    -0.187986E+05
            -3.4696      13.9434      86.0566     0.220821E+04     0.218975E+04    -0.157765E+07    -0.704660E+04     0.199476E+05    -0.764263E+04
            -3.4313      13.9434      88.9434    -0.320343E+05    -0.321186E+05    -0.159822E+07    -0.706956E+04    -0.344402E+05    -0.698363E+04
            -0.9297      13.9434      86.0566     0.255404E+04     0.258092E+04    -0.157688E+07     0.705166E+04     0.198099E+05    -0.195422E+05
            -0.9194      13.9434      88.9434    -0.316842E+05    -0.317221E+05    -0.159745E+07     0.706997E+04    -0.345782E+05    -0.190159E+05

   645      -7.8684      16.0566      86.0566     0.149839E+05     0.300740E+05    -0.161802E+07    -0.703531E+04     0.335763E+05    -0.354901E+05
            -7.7825      16.0566      88.9434    -0.187242E+05    -0.361275E+04    -0.163828E+07    -0.705444E+04    -0.202919E+05    -0.338554E+05
            -5.3288      16.0566      86.0566     0.158845E+05     0.311015E+05    -0.161604E+07     0.705628E+04     0.331096E+05    -0.472201E+05
            -5.2703      16.0566      88.9434    -0.178149E+05    -0.257653E+04    -0.163629E+07     0.707969E+04    -0.207599E+05    -0.457130E+05
            -7.8684      18.9434      86.0566     0.262998E+04     0.170211E+04    -0.170024E+07    -0.689104E+04     0.201147E+05    -0.366907E+05
            -7.7825      18.9434      88.9434    -0.306874E+05    -0.318171E+05    -0.172033E+07    -0.690862E+04    -0.337536E+05    -0.350718E+05
            -5.3288      18.9434      86.0566     0.352462E+04     0.272367E+04    -0.169828E+07     0.720055E+04     0.196493E+05    -0.482265E+05
            -5.2703      18.9434      88.9434    -0.297841E+05    -0.307869E+05    -0.171835E+07     0.722551E+04    -0.342202E+05    -0.467331E+05

   646      -7.8684      11.0566      86.0566     0.155957E+05     0.305966E+05    -0.149551E+07    -0.728149E+04     0.339781E+05    -0.333965E+05
            -7.7825      11.0566      88.9434    -0.190124E+05    -0.388332E+04    -0.151629E+07    -0.730601E+04    -0.204081E+05    -0.317331E+05
            -5.3288      11.0566      86.0566     0.165087E+05     0.316382E+05    -0.149351E+07     0.692383E+04     0.335043E+05    -0.454676E+05
            -5.2703      11.0566      88.9434    -0.180901E+05    -0.283189E+04    -0.151426E+07     0.694407E+04    -0.208839E+05    -0.439355E+05
            -7.8684      13.9434      86.0566     0.307959E+04     0.193315E+04    -0.157854E+07    -0.713525E+04     0.202314E+05    -0.346074E+05
            -7.7825      13.9434      88.9434    -0.311309E+05    -0.323762E+05    -0.159914E+07    -0.715760E+04    -0.341548E+05    -0.329608E+05
            -5.3288      13.9434      86.0566     0.398603E+04     0.296824E+04    -0.157655E+07     0.707007E+04     0.197595E+05    -0.464808E+05
            -5.2703      13.9434      88.9434    -0.302152E+05    -0.313314E+05    -0.159714E+07     0.709248E+04    -0.346287E+05    -0.449634E+05

   647     -12.2675      16.0566      86.0566     0.169279E+05     0.306470E+05    -0.161877E+07    -0.692737E+04     0.346264E+05    -0.632817E+05
           -12.1334      16.0566      88.9434    -0.167172E+05    -0.303319E+04    -0.163909E+07    -0.694053E+04    -0.192374E+05    -0.606719E+05
            -9.7276      16.0566      86.0566     0.181075E+05     0.316709E+05    -0.161586E+07     0.705655E+04     0.333905E+05    -0.749590E+05
            -9.6215      16.0566      88.9434    -0.155244E+05    -0.199785E+04    -0.163615E+07     0.707996E+04    -0.204779E+05    -0.724793E+05
           -12.2675      18.9434      86.0566     0.440377E+04     0.222931E+04    -0.170097E+07    -0.710429E+04     0.211797E+05    -0.657546E+05
           -12.1334      18.9434      88.9434    -0.288569E+05    -0.312856E+05    -0.172112E+07    -0.712144E+04    -0.326839E+05    -0.631796E+05
            -9.7276      18.9434      86.0566     0.556735E+04     0.323722E+04    -0.169810E+07     0.687963E+04     0.199403E+05    -0.772412E+05
            -9.6215      18.9434      88.9434    -0.276804E+05    -0.302665E+05    -0.171822E+07     0.689904E+04    -0.339280E+05    -0.747942E+05

   648     -12.2675      11.0566      86.0566     0.175432E+05     0.311338E+05    -0.149642E+07    -0.695082E+04     0.350203E+05    -0.589537E+05
           -12.1334      11.0566      88.9434    -0.169985E+05    -0.333950E+04    -0.151725E+07    -0.696496E+04    -0.193608E+05    -0.562823E+05
            -9.7276      11.0566      86.0566     0.187467E+05     0.321757E+05    -0.149345E+07     0.725562E+04     0.337782E+05    -0.709695E+05
            -9.6215      11.0566      88.9434    -0.157812E+05    -0.228537E+04    -0.151424E+07     0.728157E+04    -0.206080E+05    -0.684320E+05
           -12.2675      13.9434      86.0566     0.507426E+04     0.251847E+04    -0.157934E+07    -0.713457E+04     0.212883E+05    -0.614594E+05
           -12.1334      13.9434      88.9434    -0.290709E+05    -0.317844E+05    -0.159999E+07    -0.715241E+04    -0.330926E+05    -0.588238E+05
            -9.7276      13.9434      86.0566     0.626131E+04     0.354384E+04    -0.157640E+07     0.707187E+04     0.200430E+05    -0.732785E+05
            -9.6215      13.9434      88.9434    -0.278703E+05    -0.307470E+05    -0.159703E+07     0.709413E+04    -0.343431E+05    -0.707746E+05

   649      -3.4035      16.0566      91.0566     0.149116E+05     0.312086E+05    -0.151315E+07    -0.716259E+04     0.340749E+05    -0.697536E+04
            -3.3657      16.0566      93.9434    -0.201523E+05    -0.380142E+04    -0.153418E+07    -0.718145E+04    -0.208529E+05    -0.629651E+04
            -0.9120      16.0566      91.0566     0.152647E+05     0.316100E+05    -0.151237E+07     0.713161E+04     0.339388E+05    -0.189584E+05
            -0.9018      16.0566      93.9434    -0.197954E+05    -0.339603E+04    -0.153339E+07     0.715410E+04    -0.209895E+05    -0.184141E+05
            -3.4035      18.9434      91.0566     0.270041E+04     0.243578E+04    -0.159685E+07    -0.710664E+04     0.200882E+05    -0.739666E+04
            -3.3657      18.9434      93.9434    -0.319532E+05    -0.323984E+05    -0.161770E+07    -0.712458E+04    -0.348396E+05    -0.672348E+04
            -0.9120      18.9434      91.0566     0.305185E+04     0.283550E+04    -0.159607E+07     0.718755E+04     0.199529E+05    -0.191796E+05
            -0.9018      18.9434      93.9434    -0.315981E+05    -0.319947E+05    -0.161692E+07     0.721097E+04    -0.349754E+05    -0.186388E+05

   650      -3.4035      11.0566      91.0566     0.155925E+05     0.318737E+05    -0.138809E+07    -0.713965E+04     0.344854E+05    -0.624999E+04
            -3.3657      11.0566      93.9434    -0.204024E+05    -0.395863E+04    -0.140965E+07    -0.716054E+04    -0.209939E+05    -0.556086E+04
